################################
# orbit and GW data for:
#    E = -0.0355 l = 3.7
################################
# t  r(t)  phi(t)  Hplus(t)  Hcross(t)
661 11.78042791244012 22.93140863579673 1.6080208786962554e-06 -2.9510632650840414e-06
662 11.650049143827356 22.958367878378414 1.7238878995082578e-06 -2.8262723873978372e-06
663 11.518731129763797 22.98593962080685 1.8406451519654022e-06 -2.6832892412700557e-06
664 11.386501029509427 23.014149558222822 1.957737703557219e-06 -2.5209130216932664e-06
665 11.253388136858232 23.043024624967426 2.07462502318479e-06 -2.337820628851942e-06
666 11.119424176842735 23.072593165112007 2.1906893797257266e-06 -2.132587999438974e-06
667 10.98464363368646 23.102885100324162 2.3051031758064664e-06 -1.9038534949059743e-06
668 10.849083750803938 23.13393192986778 2.416887044700583e-06 -1.650285732325373e-06
669 10.712784530800699 23.165766730603018 2.5249773713984186e-06 -1.3705247770486072e-06
670 10.575788827107367 23.19842419836368 2.628118582706611e-06 -1.0633560115894575e-06
671 10.438143127137453 23.231940973389715 2.7249097966937076e-06 -7.276017053668417e-07
672 10.299897236975363 23.26635547289363 2.813825204481314e-06 -3.6203431607855093e-07
673 10.16110493843372 23.301708228918915 2.8930833002459067e-06 3.4358392566193974e-08
674 10.021824136565371 23.338041959039717 2.9606246664907874e-06 4.622136521782483e-07
675 9.882116859663409 23.37540156636083 3.0141711085453237e-06 9.218647592756145e-07
676 9.742049262691566 23.413834140766983 3.051222586325736e-06 1.4132981001822154e-06
677 9.601692305235131 23.453389194686466 3.0690158908269917e-06 1.936014959162425e-06
678 9.461122113327182 23.494118774655224 3.0645138533505728e-06 2.4889353811223644e-06
679 9.320420058032413 23.536077528745995 3.034396642472615e-06 3.070137347411069e-06
680 9.179673061252721 23.579322826804926 2.975088135431263e-06 3.6766817773862184e-06
681 9.038973595727194 23.623914760451584 2.882798951958869e-06 4.304554226685695e-06
682 8.898419902606589 23.6699161868061 2.7535591579579173e-06 4.948396157295486e-06
683 8.758116711986323 23.7173928934865 2.583281862484076e-06 5.6012092008461835e-06
684 8.618175104445182 23.76641355711658 2.3678648801263853e-06 6.254141786370864e-06
685 8.478712656682497 23.817049751189327 2.1033237675278093e-06 6.896257743045476e-06
686 8.339853474448253 23.869375935575466 1.7859833062093151e-06 7.514236980109713e-06
687 8.201728539897207 23.923469414317488 1.412722856641585e-06 8.09209718378381e-06
688 8.064475658305835 23.979410218581183 9.812306625203134e-07 8.611090084078193e-06
689 7.928239233162327 24.037280908533827 4.903610582872996e-07 9.049587521856267e-06
690 7.793170213230501 24.097166464728645 -5.9367924274174316e-08 9.38298878133025e-06
691 7.659426109725869 24.15915403548238 -6.652983515113613e-07 9.583960352537558e-06
692 7.527170335949422 24.223332438236294 -1.322156130135403e-06 9.622925309274972e-06
693 7.396571741995388 24.289791815150483 -2.021364606464337e-06 9.468744977378802e-06
694 7.267804258850655 24.35862324835383 -2.750360056216178e-06 9.089851157157675e-06
695 7.141046174857871 24.4299180736957 -3.4921396501702795e-06 8.45587863250963e-06
696 7.016478768602143 24.503766956372775 -4.224735193404967e-06 7.539813635797337e-06
697 6.89428572245548 24.580259434089438 -4.920824471541745e-06 6.320758831191528e-06
698 6.774651854500853 24.659482879643445 -5.547857529100036e-06 4.787165697823321e-06
699 6.6577613229341726 24.741521257492458 -6.0684962667379125e-06 2.940622866129275e-06
700 6.543796460831786 24.826454291527533 -6.44158418368835e-06 8.000346835296002e-07
701 6.432936114730237 24.914356232966323 -6.623973401296017e-06 -1.594433780880897e-06
702 6.3253534457601095 25.005294320277883 -6.573103640365658e-06 -4.177725533259811e-06
703 6.221214494307708 25.09932775485113 -6.250438148217268e-06 -6.857244188178191e-06
704 6.120676203295679 25.19650630163203 -5.625770826512186e-06 -9.512248643805503e-06
705 6.02388423604724 25.296868723969997 -4.682131264213725e-06 -1.1995632123031917e-05
706 5.930971652966417 25.400441811073225 -3.420960754634779e-06 -1.4139011106539396e-05
707 5.842057024859331 25.50723904841464 -1.8669850661441556e-06 -1.5761881449444095e-05
708 5.757242911419949 25.617259415030553 -7.208729778095812e-08 -1.668474586180124e-05
709 5.676615045996309 25.73048672271502 1.8826804363401561e-06 -1.6746059873023428e-05
710 5.600241203409192 25.846888751846688 3.887809793926507e-06 -1.582200176652694e-05
711 5.528170944328412 25.966416777522095 5.809502748927382e-06 -1.3847186938955307e-05
712 5.4604356426403085 26.089005434286967 7.497770683741991e-06 -1.083385499908713e-05
713 5.397048565627965 26.21457257242347 8.798331559203098e-06 -6.886512518215213e-06
714 5.338006342431269 26.343019812131374 9.567729281046783e-06 -2.2088565159075188e-06
715 5.283289778970334 26.47423287690569 9.690372613519673e-06 2.899976697553557e-06
716 5.232865391707714 26.60808229698141 9.095421818976431e-06 8.061433703323685e-06
717 5.1866878731384825 26.744424576847695 7.77122887410729e-06 1.2846110341047685e-05
718 5.144702276036248 26.88310329195042 5.774822403073943e-06 1.6813568220984083e-05
719 5.1068457936703595 27.02394995964026 3.234263089125724e-06 1.9559265516591475e-05
720 5.073051088761328 27.166785691391414 3.4250557731136075e-07 2.076316587195846e-05
721 5.043248886919372 27.311422509734225 -2.6576736322797572e-06 2.0233792239038695e-05
722 5.017369664641743 27.45766418784156 -5.4964652480430665e-06 1.794063968645469e-05
723 4.995346988202779 27.60530795813899 -7.905163676036649e-06 1.402933284495077e-05
724 4.977119674159817 27.75414561016544 -9.646413221143069e-06 8.81596407392889e-06
725 4.962633069369788 27.903964151510646 -1.0542277070190415e-05 2.7598774926145933e-06
726 4.95184164041236 28.054547299958884 -1.0496213425548443e-05 -3.582543388637635e-06
727 4.9447101617249265 28.205676229894937 -9.50579222590282e-06 -9.617767535512028e-06
728 4.941214429943234 28.357130062490565 -7.664030653504488e-06 -1.4780594819658844e-05
729 4.941342541460996 28.50868707223218 -5.149085052269682e-06 -1.859653239140998e-05
730 4.945094952765044 28.660125256118032 -2.2036337416759237e-06 -2.073288495067195e-05
731 4.952484443326988 28.811222756990293 8.93083540880041e-07 -2.103158607342597e-05
732 4.963535983288457 28.9617589874097 3.856643954472948e-06 -1.9520106671147958e-05
733 4.978285598570205 29.111515265026252 6.428112991346597e-06 -1.639988096648901e-05
734 4.996779574039524 29.26027535012907 8.399883021470836e-06 -1.2014961938196995e-05
735 5.019072970828072 29.407826724347817 9.633716246774702e-06 -6.806442864822568e-06
736 5.045227453210612 29.553961512032757 1.0069416065786182e-05 -1.2593304011908387e-06
737 5.075309857783807 29.698477229683643 9.723797704531328e-06 4.150440033371597e-06
738 5.109389624085578 29.841178330883995 8.681197361040315e-06 9.002191954988864e-06
739 5.147535991118858 29.981877434077795 7.077669677185765e-06 1.296537691346088e-05
740 5.189816209238304 30.12039622906153 5.081653871054311e-06 1.58200584018421e-05
741 5.236292455189065 30.256567153663216 2.873996255022639e-06 1.7462689711007392e-05
742 5.287019043538878 30.39023467157918 6.296540644248238e-07 1.789899527511269e-05
743 5.342040722079545 30.521256125435702 -1.4969685151393992e-06 1.7226821071602216e-05
744 5.401389890067716 30.649503175518266 -3.3820353346824075e-06 1.5612792678805928e-05
745 5.465084552271588 30.77486270413074 -4.9375271983132475e-06 1.326654787499722e-05
746 5.533127222031281 30.89723731657 -6.112022243352896e-06 1.0415927094462568e-05
747 5.605503183111106 31.016546153254623 -6.8879229825710386e-06 7.2855206080205695e-06
748 5.682179798899243 31.132725002065534 -7.2762346278948e-06 4.080015568701955e-06
749 5.76310628579457 31.24572629105258 -7.3099793247283e-06 9.731096279321923e-07
750 5.848213465672419 31.35551901693838 -7.037254948952582e-06 -1.8984860191435246e-06
751 5.937414493099392 31.462088027303388 -6.514648500420978e-06 -4.4366766947326206e-06
752 6.030605622232058 31.565433358428002 -5.8016359062895405e-06 -6.579904540321679e-06
753 6.127667140935193 31.665569509796473 -4.956157802166202e-06 -8.29883918007851e-06
754 6.228465047513714 31.762524182207795 -4.031315470309322e-06 -9.590930098494203e-06
755 6.332852915862741 31.85633688044058 -3.073411761846424e-06 -1.0474242329087062e-05
756 6.4406730351717485 31.947058109697615 -2.120993679823063e-06 -1.0981517763773772e-05
757 6.551758751449257 32.03474773649165 -1.2045064513148598e-06 -1.1154936815414667e-05
758 6.665936505162958 32.11947349160131 -3.467123176070085e-07 -1.1041630034368594e-05
759 6.783027161354069 32.201310035025635 4.3651696564694386e-07 -1.0690136877791756e-05
760 6.902848136209794 32.2803374786758 1.1353579088926969e-06 -1.0147708174812638e-05
761 7.025215199444684 32.35664005195245 1.7449592173424698e-06 -9.458496667623373e-06
762 7.149943616315523 32.43030528648478 2.2643890172405948e-06 -8.662445807034781e-06
763 7.276849796343692 32.50142283616266 2.6957693731581295e-06 -7.794574775468648e-06
764 7.405752596307021 32.570083474108564 3.043414848729165e-06 -6.8848427905307815e-06
765 7.536474096198704 32.63637851060112 3.313106141384019e-06 -5.9583266473242535e-06
766 7.668840674415267 32.7003989689912 3.51155658367974e-06 -5.035402246177768e-06
767 7.802683810221971 32.7622349122675 3.6459413712851125e-06 -4.132216249441416e-06
768 7.937840481449254 32.8219751040499 3.7235375449039187e-06 -3.2612564004653275e-06
769 8.074153713230896 32.87970651893274 3.7514846010707094e-06 -2.4317670707958767e-06
770 8.211472965086584 32.93551393691858 3.7365985450768776e-06 -1.6502393407375767e-06
771 8.3496542652905 32.98947978789349 3.685250226641351e-06 -9.209302093549895e-07
772 8.488560359910077 33.041683915695096 3.6033006807818265e-06 -2.4625939248817193e-07
773 8.628060748249716 33.09220341372068 3.4960681692416156e-06 3.7284344676089595e-07
774 8.768031696199872 33.14111253228627 3.3683175674942864e-06 9.366103380677708e-07
775 8.908356137956392 33.188482649644364 3.2242691844523992e-06 1.4461639108941343e-06
776 9.04892353837246 33.23438222842263 3.067627197190847e-06 1.903292285592524e-06
777 9.189629646187212 33.27887684770486 2.90162769253077e-06 2.3102445418659337e-06
778 9.330376425827746 33.3220292087145 2.729080710131094e-06 2.669579010474018e-06
779 9.471071821736967 33.36389919441574 2.5523698442198946e-06 2.9840882752819246e-06
780 9.611629509823162 33.40454390920523 2.3735080373338585e-06 3.2566787852470423e-06
781 9.751968511409972 33.4440178286945 2.194200082438251e-06 3.49026460656662e-06
782 9.892013012058348 33.48237286508548 2.0158839100253245e-06 3.687725749952235e-06
783 10.031692329823018 33.51965837989199 1.8397894482565023e-06 3.851865240708536e-06
784 10.170940415892835 33.55592136021522 1.6668854630343874e-06 3.985415049654906e-06
785 10.309695783234238 33.59120641853923 1.4978851923123664e-06 4.090989709852643e-06
786 10.447900961706818 33.62555605404456 1.3334015079541787e-06 4.171043039382792e-06
787 10.585502356357539 33.659010715288645 1.1739414876864509e-06 4.227885816521356e-06
788 10.722450247420724 33.6916088002058 1.0198730627741569e-06 4.263690084822195e-06
789 10.858698639819668 33.723386720267165 8.715052566234582e-07 4.280504222518237e-06
790 10.994204612339598 33.754379148432896 7.290137475049648e-07 4.2802230391201655e-06
791 11.128928495884258 33.78461894971088 5.924241662019287e-07 4.264545085400724e-06
792 11.262833331867261 33.814137457072256 4.6177788309449404e-07 4.235060147785084e-06
793 11.395884819263214 33.842964495991446 3.3711536011328763e-07 4.193271699888925e-06
794 11.52805131460773 33.87112838444616 2.1839263752586238e-07 4.140534907252794e-06
795 11.65930378818381 33.89865595289053 1.055618265468738e-07 4.078127813468167e-06
796 11.78961522195898 33.925572801190725 -1.4618325256749365e-09 4.007220128877194e-06
797 11.918960776973533 33.95190321436592 -1.0285370150188563e-07 3.928791131470549e-06
798 12.047317470976623 33.977670351695004 -1.987814465411028e-07 3.843734827220133e-06
799 12.174664053994615 34.00289630801969 -2.8936944220818634e-07 3.7529493808571737e-06
800 12.300981008331092 34.02760211374451 -3.7476522703661e-07 3.6572408095734087e-06
801 12.42625054856685 34.05180773483676 -4.5513206174558067e-07 3.557329101095991e-06
802 12.55045635472854 34.07553219844379 -5.306176072422545e-07 3.4539190405497673e-06
803 12.673583396067828 34.09879365550286 -6.01407122619149e-07 3.347584976514772e-06
804 12.795617981863066 34.12160938394475 -6.677131644095653e-07 3.238756432535775e-06
805 12.916547514899362 34.14399592234444 -7.297061614721647e-07 3.127906431949314e-06
806 13.036360491247372 34.165969070032176 -7.875359966764907e-07 3.015527508112533e-06
807 13.155046500263293 34.18754388709351 -8.413770476467812e-07 2.9019889508986353e-06
808 13.272596215320444 34.20873469925068 -8.913847929101703e-07 2.787674881806932e-06
809 13.389001097685643 34.22955524362261 -9.377047576861913e-07 2.672973915621141e-06
810 13.50425348583758 34.25001860796093 -9.805079508862485e-07 2.558135639382916e-06
811 13.61834648392997 34.270137315189615 -1.0199650956840313e-06 2.4433227550128237e-06
812 13.731273856796799 34.28992338310325 -1.0562239494843755e-06 2.328735708440955e-06
813 13.84303002995232 34.309388324367035 -1.0894141737294001e-06 2.2146524292314656e-06
814 13.95361008959106 34.32854314651679 -1.1196732253497088e-06 2.1012585753408663e-06
815 14.063009782587814 34.347398351958944 -1.1471355793241968e-06 1.9886892025185914e-06
816 14.171225373588339 34.365964015392535 -1.1719199283266092e-06 1.877169653406865e-06
817 14.278253570371673 34.38424980809671 -1.1941504295012013e-06 1.7668545512853349e-06
818 14.384091609422226 34.40226496607388 -1.2139533684932713e-06 1.6577881821578066e-06
819 14.488737102511296 34.4200183858865 -1.2314430835367956e-06 1.5499963802724054e-06
820 14.592188036167496 34.43751862496398 -1.2467236673657182e-06 1.4435629849243988e-06
821 14.69444277167676 34.45477390160265 -1.2598968152400538e-06 1.3386484903509026e-06
822 14.79550004508234 34.47179209496577 -1.2710625510002497e-06 1.2353044343553333e-06
823 14.895358967184801 34.48858074508356 -1.280313531772635e-06 1.133540071546557e-06
824 14.994018914757728 34.50514711728639 -1.287741056471602e-06 1.033487103980498e-06
825 15.091479489561417 34.5214982118258 -1.293436312770123e-06 9.352285512825514e-07
826 15.187740604529973 34.53764072400889 -1.2974836203412951e-06 8.387492894047544e-07
827 15.282802364732898 34.5535811256176 -1.2999588627117943e-06 7.440272115782513e-07
828 15.376665066911004 34.56932566520305 -1.3009297906711368e-06 6.510353038301152e-07
829 15.469329199476409 34.584880368085535 -1.3004686898524767e-06 5.598226102474698e-07
830 15.560795442512541 34.60025103635455 -1.2986548527130714e-06 4.7048444121710193e-07
831 15.651064667774136 34.61544324886874 -1.2955487631310264e-06 3.8298042165133233e-07
832 15.740137938666903 34.63046236127038 -1.2912044426005966e-06 2.9727053096011537e-07
833 15.828016411231431 34.645313571450366 -1.2856930709676537e-06 2.1344294346865313e-07
834 15.914701351903254 34.66000189336927 -1.2790809280549737e-06 1.315359164295632e-07
835 16.000194184988622 34.67453213723432 -1.2714203336173678e-06 5.1513028287268354e-08
836 16.08449641384995 34.68890896978966 -1.262758275474233e-06 -2.666327904513456e-08
837 16.16760962090584 34.70313691431628 -1.253136692149024e-06 -1.0303087223962888e-07
838 16.24953546763104 34.7172203506321 -1.2425927659770225e-06 -1.776271751906288e-07
839 16.33027569455649 34.731163515091886 -1.231176631436015e-06 -2.504323447148041e-07
840 16.409832121269297 34.74497050058732 -1.2189544166170147e-06 -3.213791956004422e-07
841 16.488206646412724 34.75864525654697 -1.2059569733716396e-06 -3.9052480131982056e-07
842 16.565401247686225 34.77219158893628 -1.192199876433992e-06 -4.579559754907571e-07
843 16.64141792153175 34.785613207202864 -1.1777396268596962e-06 -5.236165590681726e-07
844 16.71625867450268 34.798913717622185 -1.1626310509799446e-06 -5.87468291775718e-07
845 16.789925595484394 34.81209657438674 -1.1469053986268318e-06 -6.495487979792558e-07
846 16.862420787098593 34.82516514215459 -1.1305907032158448e-06 -7.098951549845841e-07
847 16.93374636533768 34.83812269635634 -1.1137120924670381e-06 -7.685431632169898e-07
848 17.00390445956478 34.850972423195216 -1.096291993315829e-06 -8.255270260915299e-07
849 17.07289721251375 34.86371741964697 -1.0783503366557957e-06 -8.808790670345834e-07
850 17.140726780289153 34.87636069345994 -1.0599069132596374e-06 -9.346253422577548e-07
851 17.207395332366282 34.888905163155044 -1.0410192999360177e-06 -9.867182141175398e-07
852 17.27290505159114 34.901353658025776 -1.0217328847866337e-06 -1.037142764069728e-06
853 17.337258134180466 34.913708918138184 -1.0020213752641362e-06 -1.0860185212098169e-06
854 17.400456785980705 34.92597359821826 -9.81897523679939e-07 -1.133374461336021e-06
855 17.462503152972275 34.938150332668506 -9.61422128875481e-07 -1.1791514090125216e-06
856 17.52339939701956 34.950241647078755 -9.406274829547572e-07 -1.2233535382669787e-06
857 17.583147680676774 34.96224998847365 -9.195303007132226e-07 -1.266011974240702e-06
858 17.64175014434318 34.974177751311 -8.981456980435183e-07 -1.3071563745200828e-06
859 17.699208906263078 34.98602727748173 -8.764873196049944e-07 -1.3468148058688777e-06
860 17.755526062525814 34.997800856309944 -8.545674646526897e-07 -1.3850136389779825e-06
861 17.81070368706577 35.00950072455285 -8.323972107662672e-07 -1.4217774602401064e-06
862 17.864743831662388 35.02112906640083 -8.099865352508419e-07 -1.4571289996620366e-06
863 17.917648525940127 35.0326880134774 -7.87344433916099e-07 -1.4910890741457947e-06
864 17.969419777368508 35.04417964483921 -7.644862773777887e-07 -1.5236692566175918e-06
865 18.020059571262088 35.055605986976055 -7.414798058366753e-07 -1.5548310338689636e-06
866 18.069569870780466 35.06696901381089 -7.18347687818561e-07 -1.5845897328252943e-06
867 18.117952616928285 35.0782706466998 -6.950136319458251e-07 -1.6130541725057007e-06
868 18.16520972233582 35.08951276415011 -6.714894291609303e-07 -1.6402314232842e-06
869 18.211343025477454 35.10069726128952 -6.478464956749292e-07 -1.6660741241215481e-06
870 18.256354356970146 35.11182593637716 -6.241067140490687e-07 -1.6905926770371602e-06
871 18.300245517843422 35.12290054344033 -6.002788558780734e-07 -1.713809464923559e-06
872 18.343018269936856 35.13392280911775 -5.763709505011267e-07 -1.735745605619776e-06
873 18.384674335900066 35.14489443265952 -5.523903566758206e-07 -1.7564209217181635e-06
874 18.42521539919272 35.155817085927175 -5.283438325769042e-07 -1.7758539181606577e-06
875 18.464643104084537 35.16669241339364 -5.042376041043814e-07 -1.79406176719233e-06
876 18.50295905565528 35.177522032143244 -4.800774315062164e-07 -1.8110603002116556e-06
877 18.54016481979476 35.188307531871736 -4.5586867412284924e-07 -1.8268640062735556e-06
878 18.576261923202846 35.199050474886256 -4.3161635335516404e-07 -1.8414860368159763e-06
879 18.61125185338944 35.209752396105365 -4.0732521369417503e-07 -1.8549382163221507e-06
880 18.645136058674503 35.22041480305902 -3.829997817507121e-07 -1.867231058644129e-06
881 18.67791594818804 35.23103917588858 -3.5864442347784955e-07 -1.8783737885849075e-06
882 18.709592891870106 35.24162696734683 -3.3431026985616757e-07 -1.8883650089637207e-06
883 18.740168220470803 35.25217960279795 -3.1006271440224987e-07 -1.8972088671955108e-06
884 18.76964322555028 35.262698480217516 -2.8583084865104304e-07 -1.904942738950111e-06
885 18.798019159478734 35.273184970192524 -2.6153095647742336e-07 -1.911591016481363e-06
886 18.825297217105476 35.283640468754975 -2.3722745334277262e-07 -1.9171411893537625e-06
887 18.8514785364507 35.29406635934822 -2.1298372563226145e-07 -1.9215912943577667e-06
888 18.87656422597665 35.3044639494348 -1.8880464292990104e-07 -1.9249556968556824e-06
889 18.90055534874581 35.314834536855784 -1.6469465665181512e-07 -1.927247853698486e-06
890 18.92345292237949 35.32517940997291 -1.406579649212709e-07 -1.928480280028637e-06
891 18.945257919057834 35.335499847668565 -1.16698551350523e-07 -1.9286645505496797e-06
892 18.965971265519837 35.34579711934577 -9.282022305115271e-08 -1.9278113040737104e-06
893 18.985593843063324 35.3560724849282 -6.902664779123496e-08 -1.9259302512142275e-06
894 19.004126487544962 35.366327194860176 -4.532139024212786e-08 -1.923030185107372e-06
895 19.021569989380257 35.376562490106664 -2.170794745190083e-08 -1.9191189950558537e-06
896 19.037925093543553 35.38677960215328 1.8102166368530806e-09 -1.9142036829757547e-06
897 19.053192499568034 35.39697975300629 2.5229637616431644e-08 -1.9082903825470105e-06
898 19.067372861545717 35.40716415519259 4.8546817824612345e-08 -1.9013843810009945e-06
899 19.080466788127467 35.41733401175974 7.175819458533499e-08 -1.893490143405562e-06
900 19.092474842522982 35.427490516275945 9.486010936811688e-08 -1.8846113394105834e-06
901 19.103397542500797 35.437634852830044 1.1784877784834857e-07 -1.8747508723627841e-06
902 19.113235360388288 35.44776819603154 1.4072026100819663e-07 -1.863910910681471e-06
903 19.121988723071674 35.45789171101056 1.6346896989790721e-07 -1.8520938893541858e-06
904 19.129658011996003 35.46800655341791 1.8603081791862913e-07 -1.839343164104128e-06
905 19.13624356316517 35.47811386942501 2.0836624955009565e-07 -1.8256947143248077e-06
906 19.141745667141905 35.48821479572394 2.3057182449004777e-07 -1.8110922651525495e-06
907 19.14616456876729 35.498310461208554 2.526879459594189e-07 -1.7955023931270648e-06
908 19.14950045340926 35.508402052560086 2.7464669297732044e-07 -1.7789647855216782e-06
909 19.151753457502355 35.51849072360879 2.9641369782552705e-07 -1.7615054356917527e-06
910 19.152923675596192 35.52857759720007 3.17985654624946e-07 -1.7431305819468534e-06
911 19.153011155891498 35.538663800575925 3.393592281650346e-07 -1.7238456976521226e-06
912 19.152015900240144 35.548750465374965 3.605310240611457e-07 -1.7036555021958518e-06
913 19.14993786414512 35.558838727632406 3.81497559130326e-07 -1.6825639744853056e-06
914 19.146776956760533 35.568929727780066 4.0225523201084686e-07 -1.6605743689636398e-06
915 19.142533040891635 35.57902461064638 4.228002939622003e-07 -1.6376892342528666e-06
916 19.13720593299479 35.589124525456384 4.431288200246029e-07 -1.613910434256115e-06
917 19.130795403177498 35.59923062583173 4.6323668051666907e-07 -1.589239171777084e-06
918 19.12330117519838 35.60934406979065 4.831195127361895e-07 -1.5636760148511923e-06
919 19.114722926467188 35.619466019748025 5.027726931051003e-07 -1.5372209255607458e-06
920 19.105060288044797 35.62959764251531 5.221913096752203e-07 -1.5098732914950149e-06
921 19.09431284464321 35.639740109300575 5.413701350493805e-07 -1.481631959827142e-06
922 19.082480134625555 35.64989459570851 5.603035997873811e-07 -1.4524952740027847e-06
923 19.06956165000609 35.66006228174039 5.789857661978298e-07 -1.422461113242588e-06
924 19.055556836450197 35.67024435179412 5.97396216953257e-07 -1.3915520604886869e-06
925 19.04046509327439 35.68044199466419 6.15472073028651e-07 -1.3598731790712961e-06
926 19.024285773446298 35.69065640354172 6.33232082119736e-07 -1.3273929937760538e-06
927 19.00701818358469 35.70088877601442 6.507760889730234e-07 -1.2939213453928584e-06
928 18.98866158812489 35.71114033505834 6.680727647036602e-07 -1.2594867734801217e-06
929 18.96921521370596 35.72141237389108 6.850457257147704e-07 -1.2242094134392537e-06
930 18.948678219819737 35.7317061141776 7.016833378245633e-07 -1.1881045431035063e-06
931 18.927049720738808 35.74202278735603 7.179811468986576e-07 -1.1511738700296101e-06
932 18.904328787990757 35.75236364553672 7.339343722970312e-07 -1.1134183051950217e-06
933 18.880514450358152 35.76272996150227 7.495378651034513e-07 -1.0748379973663739e-06
934 18.855605693878548 35.7731230287075 7.64786066463299e-07 -1.035432372120562e-06
935 18.829601461844486 35.78354416127949 7.79672965968176e-07 -9.952001759544254e-07
936 18.802500654803502 35.79399469401753 7.941920602947577e-07 -9.54139525288192e-07
937 18.77430213055811 35.80447598239317 8.08336312178474e-07 -9.122479604771775e-07
938 18.74500470416581 35.814989402550175 8.22098109683016e-07 -8.695225052733906e-07
939 18.714607147939113 35.82553635130457 8.354692259929415e-07 -8.259597315472518e-07
940 18.683108191445484 35.83611824614459 8.484407797832133e-07 -7.815558295003644e-07
941 18.6505065215074 35.84673652523074 8.610031962490692e-07 -7.363066835793441e-07
942 18.61680078220232 35.85739264739572 8.73146168947175e-07 -6.90207954156738e-07
943 18.58198957486268 35.868088092144504 8.848586225778906e-07 -6.432551650621351e-07
944 18.546071458075918 35.878824359654274 8.961286768068802e-07 -5.954437972507834e-07
945 18.509044947684455 35.88960297077447 9.06941406100787e-07 -5.467795485539413e-07
946 18.4709085167857 35.90042546702676 9.172502891088472e-07 -4.974219578145742e-07
947 18.43166059573204 35.91129341060504 9.270364384154222e-07 -4.474293319706277e-07
948 18.391299572130865 35.92220838437546 9.363485058689041e-07 -3.9653596569581666e-07
949 18.349823794206255 35.933171998477135 9.451801490949403e-07 -3.4468884108377826e-07
950 18.30723161473259 35.94418598288839 9.534780995806933e-07 -2.920630357741271e-07
951 18.263521309560083 35.95525203413642 9.612206100279193e-07 -2.387132663993197e-07
952 18.218691106579893 35.9663718582481 9.683979299835149e-07 -1.846373439140243e-07
953 18.172739205447453 35.977547207527714 9.749992490459694e-07 -1.2983256887262053e-07
954 18.125663777582464 35.9887798805569 9.810126298726756e-07 -7.42958764437065e-08
955 18.0774629661689 36.00007172219467 9.864249430745643e-07 -1.802399351443591e-08
956 18.02813488615501 36.01142462357742 9.912218043151943e-07 3.8986391813771067e-08
957 17.977677624253303 36.02284052211893 9.95387513970619e-07 9.673844828269977e-08
958 17.926089238940573 36.03432140151036 9.98904999697191e-07 1.5523500670866074e-07
959 17.873367760457874 36.04586929172023 1.0017557622773446e-06 2.144783518958832e-07
960 17.819511190810534 36.057486268994445 1.0039198251802876e-06 2.744700012525145e-07
961 17.764517503768158 36.06917445585629 1.0053756882795256e-06 3.3521046967942075e-07
962 17.708384644864612 36.08093602110642 1.006099505762852e-06 3.966510581290811e-07
963 17.651110531398043 36.09277317982288 1.0060677605360164e-06 4.5862269044903004e-07
964 17.59269305243086 36.10468819336107 1.0052642799076856e-06 5.211538892806628e-07
965 17.53313006878975 36.116683369353794 1.0036714591261649e-06 5.844653373349423e-07
966 17.47241944059972 36.12876109313103 1.0012616199840175e-06 6.484669231296344e-07
967 17.41055906561893 36.14092387543449 9.980097572581453e-07 7.129838858104526e-07
968 17.347546752822236 36.153174207843215 9.938960174252632e-07 7.780029463589686e-07
969 17.283380311311884 36.16551465932237 9.888986981802707e-07 8.43522748741333e-07
970 17.218057557830036 36.17794788461663 9.829938042024363e-07 9.095405727780698e-07
971 17.151576316758778 36.19047662425016 9.761549817235526e-07 9.760519039426227e-07
972 17.083934420120112 36.20310370452664 9.68353463436805e-07 1.0430499775260476e-06
973 17.015129707575976 36.215832037529246 9.595580248809713e-07 1.1105252968499036e-06
974 16.945160026428212 36.22866462112066 9.497349535134202e-07 1.1784651252776297e-06
975 16.87402323161859 36.241604538943065 9.38848666346613e-07 1.2468486099011754e-06
976 16.80171718572881 36.25465496041815 9.268821984389456e-07 1.3155208852241103e-06
977 16.72823975898048 36.26781914074711 9.13815988471924e-07 1.384370331559173e-06
978 16.653588829235133 36.28110042091062 8.995930039541072e-07 1.453533520225206e-06
979 16.57776228581846 36.29450223093216 8.841726307963905e-07 1.5229922378559829e-06
980 16.50075814112636 36.308028185971224 8.675431191108461e-07 1.5925464506769116e-06
981 16.4225743856 36.32168196372826 8.496787909167633e-07 1.6621116597486524e-06
982 16.34320903061578 36.335467338721216 8.305413881728215e-07 1.7316658944016724e-06
983 16.26266016753113 36.34938823226271 8.100889775859742e-07 1.8011812320439173e-06
984 16.180925967684512 36.36344871246005 7.882759864418908e-07 1.8706228477140588e-06
985 16.09800468239539 36.37765299421517 7.650532720686516e-07 1.939948021413931e-06
986 16.013894642964267 36.3920054392247 7.40368228105637e-07 2.0091051045239075e-06
987 15.928594260672662 36.406510555979935 7.141906010301239e-07 2.0779590916153857e-06
988 15.842102026783117 36.42117299976683 6.865100604392109e-07 2.1463197889244156e-06
989 15.754416512539196 36.43599757266602 6.572608483720811e-07 2.2141641724438715e-06
990 15.665536369165483 36.45098922355277 6.263682257808169e-07 2.2814741742421623e-06
991 15.575460428843552 36.46615312040537 5.938269356310676e-07 2.348024710319835e-06
992 15.484187680311468 36.48149463236769 5.596200275127366e-07 2.413634377049418e-06
